order_id,order_date,channel_id,attribution,total
214028,"Fri, 14 Nov 2025 09:26:24 +0000",Reading Eggs USA,bigcommerce,49.9900
214027,"Fri, 14 Nov 2025 08:07:00 +0000",Reading Eggs AU,android,94.9900
214026,"Fri, 14 Nov 2025 07:56:55 +0000",Reading Eggs AU,iphone,49.8800
214025,"Fri, 14 Nov 2025 07:09:40 +0000",Reading Eggs UK,bigcommerce,25.9300
214024,"Fri, 14 Nov 2025 06:33:24 +0000",Reading Eggs AU,www,102.9300
214023,"Fri, 14 Nov 2025 06:18:46 +0000",Reading Eggs AU,www,149.9700
214022,"Fri, 14 Nov 2025 05:20:41 +0000",Reading Eggs AU,iphone,99.9900
214021,"Fri, 14 Nov 2025 04:35:11 +0000",Reading Eggs USA,bigcommerce,199.5000
214020,"Fri, 14 Nov 2025 04:30:45 +0000",Reading Eggs USA,bigcommerce,27.9300
214019,"Fri, 14 Nov 2025 04:27:08 +0000",Reading Eggs USA,bigcommerce,27.9300
214018,"Fri, 14 Nov 2025 04:21:50 +0000",Reading Eggs USA,bigcommerce,27.9300
214017,"Fri, 14 Nov 2025 04:14:29 +0000",Reading Eggs AU,www,99.9900
214016,"Fri, 14 Nov 2025 04:13:45 +0000",Reading Eggs USA,bigcommerce,49.9900
214015,"Fri, 14 Nov 2025 04:08:45 +0000",Reading Eggs USA,bigcommerce,27.9300
214014,"Fri, 14 Nov 2025 04:04:33 +0000",Reading Eggs USA,bigcommerce,199.5000
214013,"Fri, 14 Nov 2025 03:58:38 +0000",Reading Eggs USA,bigcommerce,59.9900
214012,"Fri, 14 Nov 2025 03:57:30 +0000",Reading Eggs USA,bigcommerce,107.9900
214011,"Fri, 14 Nov 2025 03:54:56 +0000",Reading Eggs USA,bigcommerce,107.9900
214010,"Fri, 14 Nov 2025 03:53:00 +0000",Reading Eggs USA,bigcommerce,55.8600
214009,"Fri, 14 Nov 2025 03:51:47 +0000",Reading Eggs USA,bigcommerce,59.9900
214008,"Fri, 14 Nov 2025 03:45:46 +0000",Reading Eggs USA,bigcommerce,27.9300
214007,"Fri, 14 Nov 2025 03:44:52 +0000",Reading Eggs USA,bigcommerce,279.3000
214006,"Fri, 14 Nov 2025 03:39:38 +0000",Reading Eggs AU,www,195.5900
214005,"Fri, 14 Nov 2025 03:37:17 +0000",Reading Eggs USA,bigcommerce,27.9300
214004,"Fri, 14 Nov 2025 03:35:44 +0000",Reading Eggs USA,bigcommerce,55.8600
214003,"Fri, 14 Nov 2025 03:31:53 +0000",Reading Eggs USA,bigcommerce,27.9300
214002,"Fri, 14 Nov 2025 03:31:35 +0000",Reading Eggs USA,bigcommerce,59.9900
214001,"Fri, 14 Nov 2025 03:28:16 +0000",Reading Eggs USA,bigcommerce,107.9900
214000,"Fri, 14 Nov 2025 03:26:44 +0000",Reading Eggs USA,bigcommerce,167.5800
213999,"Fri, 14 Nov 2025 03:25:26 +0000",Reading Eggs USA,bigcommerce,27.9300
213998,"Fri, 14 Nov 2025 03:20:57 +0000",Reading Eggs USA,bigcommerce,27.9300
213997,"Fri, 14 Nov 2025 03:16:56 +0000",Reading Eggs USA,bigcommerce,32.8200
213996,"Fri, 14 Nov 2025 03:14:36 +0000",Reading Eggs AU,iphone,129.0000
213995,"Fri, 14 Nov 2025 03:05:49 +0000",Reading Eggs AU,iphone,99.9900
213993,"Fri, 14 Nov 2025 02:53:40 +0000",Reading Eggs USA,bigcommerce,37.5600
213992,"Fri, 14 Nov 2025 02:22:20 +0000",Reading Eggs AU,www,99.9900
213991,"Fri, 14 Nov 2025 02:15:01 +0000",Reading Eggs USA,bigcommerce,27.9300
213990,"Fri, 14 Nov 2025 02:08:11 +0000",Reading Eggs AU,iphone,70.8600
213989,"Fri, 14 Nov 2025 02:01:24 +0000",Reading Eggs USA,bigcommerce,107.9900
213988,"Fri, 14 Nov 2025 01:57:37 +0000",Reading Eggs USA,bigcommerce,49.9900
213987,"Fri, 14 Nov 2025 01:33:10 +0000",Reading Eggs AU,android,94.9900
213986,"Fri, 14 Nov 2025 01:31:02 +0000",Reading Eggs USA,bigcommerce,32.8200
213985,"Fri, 14 Nov 2025 01:30:19 +0000",Reading Eggs AU,iphone,30.2900
213984,"Fri, 14 Nov 2025 00:59:20 +0000",Reading Eggs AU,iphone,129.0000
213983,"Fri, 14 Nov 2025 00:53:15 +0000",Reading Eggs USA,bigcommerce,39.9000
213982,"Fri, 14 Nov 2025 00:36:46 +0000",Reading Eggs USA,bigcommerce,299.0000
213981,"Fri, 14 Nov 2025 00:34:28 +0000",Reading Eggs USA,bigcommerce,39.9000
213980,"Fri, 14 Nov 2025 00:07:36 +0000",Reading Eggs USA,bigcommerce,0.0000
213979,"Thu, 13 Nov 2025 23:50:40 +0000",Reading Eggs USA,bigcommerce,35.8000
213978,"Thu, 13 Nov 2025 23:31:51 +0000",Reading Eggs AU,android,57.5500
213977,"Thu, 13 Nov 2025 23:30:47 +0000",Reading Eggs AU,www,28.9200
213976,"Thu, 13 Nov 2025 23:08:50 +0000",Reading Eggs USA,bigcommerce,55.7500
213975,"Thu, 13 Nov 2025 22:49:41 +0000",Reading Eggs AU,www,99.9900
213974,"Thu, 13 Nov 2025 22:32:47 +0000",Reading Eggs UK,bigcommerce,25.4600
213973,"Thu, 13 Nov 2025 22:22:15 +0000",Reading Eggs UK,bigcommerce,0.0000
213972,"Thu, 13 Nov 2025 22:01:10 +0000",Reading Eggs USA,bigcommerce,98.4200
213971,"Thu, 13 Nov 2025 21:53:07 +0000",Reading Eggs AU,www,41.9300
213970,"Thu, 13 Nov 2025 21:51:32 +0000",Reading Eggs USA,bigcommerce,32.8200
213969,"Thu, 13 Nov 2025 21:51:18 +0000",Reading Eggs USA,bigcommerce,0.0000
213968,"Thu, 13 Nov 2025 21:44:28 +0000",Reading Eggs USA,bigcommerce,18.8600
213967,"Thu, 13 Nov 2025 21:30:08 +0000",Reading Eggs UK,bigcommerce,0.0000
213966,"Thu, 13 Nov 2025 21:17:06 +0000",Reading Eggs USA,bigcommerce,0.0000
213965,"Thu, 13 Nov 2025 21:13:26 +0000",Reading Eggs USA,bigcommerce,6.9500
213964,"Thu, 13 Nov 2025 21:06:39 +0000",Reading Eggs USA,bigcommerce,0.0000
213963,"Thu, 13 Nov 2025 20:54:28 +0000",Reading Eggs UK,bigcommerce,49.9900
213962,"Thu, 13 Nov 2025 19:35:05 +0000",Reading Eggs USA,bigcommerce,69.8300
213961,"Thu, 13 Nov 2025 19:27:15 +0000",Reading Eggs UK,bigcommerce,55.4700
213960,"Thu, 13 Nov 2025 19:26:46 +0000",Reading Eggs USA,bigcommerce,32.8200
213959,"Thu, 13 Nov 2025 19:00:25 +0000",Reading Eggs USA,bigcommerce,83.7600
213958,"Thu, 13 Nov 2025 18:30:08 +0000",Reading Eggs USA,bigcommerce,299.0000
213957,"Thu, 13 Nov 2025 16:53:42 +0000",Reading Eggs USA,bigcommerce,268.4900
213955,"Thu, 13 Nov 2025 16:46:15 +0000",Reading Eggs AU,facebookshop,56.1000
213951,"Thu, 13 Nov 2025 16:37:26 +0000",Reading Eggs USA,bigcommerce,0.0000
213950,"Thu, 13 Nov 2025 16:26:42 +0000",Reading Eggs USA,bigcommerce,203.3600
213949,"Thu, 13 Nov 2025 15:06:42 +0000",Reading Eggs UK,bigcommerce,49.9900
213948,"Thu, 13 Nov 2025 14:17:55 +0000",Reading Eggs USA,bigcommerce,18.8600
213947,"Thu, 13 Nov 2025 14:17:11 +0000",Reading Eggs USA,bigcommerce,31.4200
213946,"Thu, 13 Nov 2025 13:51:25 +0000",Reading Eggs AU,android,165.9300
213945,"Thu, 13 Nov 2025 13:32:56 +0000",Reading Eggs USA,bigcommerce,99.9900
213944,"Thu, 13 Nov 2025 13:19:42 +0000",Reading Eggs AU,www,105.0000
213943,"Thu, 13 Nov 2025 12:56:10 +0000",Reading Eggs AU,iphone,99.9900
213942,"Thu, 13 Nov 2025 11:49:00 +0000",Reading Eggs USA,bigcommerce,99.9900
213940,"Thu, 13 Nov 2025 10:39:59 +0000",Reading Eggs AU,android,739.1600
213939,"Thu, 13 Nov 2025 10:21:44 +0000",Reading Eggs UK,bigcommerce,0.0000
213938,"Thu, 13 Nov 2025 10:20:00 +0000",Reading Eggs AU,www,99.9900
213937,"Thu, 13 Nov 2025 10:13:55 +0000",Reading Eggs AU,www,129.0000
213936,"Thu, 13 Nov 2025 10:05:23 +0000",Reading Eggs AU,www,129.0000
213935,"Thu, 13 Nov 2025 09:49:39 +0000",Reading Eggs AU,iphone,200.5700
213934,"Thu, 13 Nov 2025 09:43:37 +0000",Reading Eggs AU,iphone,192.6900
213933,"Thu, 13 Nov 2025 09:40:39 +0000",Reading Eggs AU,www,61.0200
213932,"Thu, 13 Nov 2025 09:36:18 +0000",Reading Eggs AU,www,61.0200
213929,"Thu, 13 Nov 2025 09:24:47 +0000",Reading Eggs AU,www,35.8900
213928,"Thu, 13 Nov 2025 09:10:54 +0000",Reading Eggs AU,android,94.9900
213927,"Thu, 13 Nov 2025 08:57:29 +0000",Reading Eggs UK,bigcommerce,25.9300
213926,"Thu, 13 Nov 2025 08:47:00 +0000",Reading Eggs AU,www,28.9200
213925,"Thu, 13 Nov 2025 08:14:44 +0000",Reading Eggs UK,bigcommerce,9.6800
213924,"Thu, 13 Nov 2025 08:10:43 +0000",Reading Eggs AU,android,49.8600
213923,"Thu, 13 Nov 2025 06:54:37 +0000",Reading Eggs AU,android,162.3900
213922,"Thu, 13 Nov 2025 06:41:28 +0000",Reading Eggs AU,www,93.8100
213921,"Thu, 13 Nov 2025 06:18:52 +0000",Reading Eggs AU,www,75.0000
213920,"Thu, 13 Nov 2025 05:49:18 +0000",Reading Eggs USA,bigcommerce,39.9000
213919,"Thu, 13 Nov 2025 05:47:49 +0000",Reading Eggs USA,bigcommerce,119.7000
213918,"Thu, 13 Nov 2025 05:46:02 +0000",Reading Eggs USA,bigcommerce,39.9000
213917,"Thu, 13 Nov 2025 05:44:35 +0000",Reading Eggs USA,bigcommerce,119.7000
213916,"Thu, 13 Nov 2025 05:42:47 +0000",Reading Eggs USA,bigcommerce,99.9900
213915,"Thu, 13 Nov 2025 05:41:27 +0000",Reading Eggs USA,bigcommerce,99.9800
213914,"Thu, 13 Nov 2025 05:39:45 +0000",Reading Eggs USA,bigcommerce,299.0000
213913,"Thu, 13 Nov 2025 05:38:19 +0000",Reading Eggs USA,bigcommerce,199.5000
213912,"Thu, 13 Nov 2025 05:13:55 +0000",Reading Eggs AU,www,161.0200
213911,"Thu, 13 Nov 2025 05:12:54 +0000",Reading Eggs AU,android,127.8500
213910,"Thu, 13 Nov 2025 04:32:11 +0000",Reading Eggs USA,bigcommerce,199.5000
213909,"Thu, 13 Nov 2025 04:08:30 +0000",Reading Eggs USA,bigcommerce,0.0000
213908,"Thu, 13 Nov 2025 04:07:17 +0000",Reading Eggs USA,bigcommerce,299.0000
213907,"Thu, 13 Nov 2025 04:04:05 +0000",Reading Eggs USA,bigcommerce,558.6000
213906,"Thu, 13 Nov 2025 04:01:51 +0000",Reading Eggs USA,bigcommerce,224.6000
213905,"Thu, 13 Nov 2025 03:59:26 +0000",Reading Eggs USA,bigcommerce,104.9000
213904,"Thu, 13 Nov 2025 03:55:41 +0000",Reading Eggs USA,bigcommerce,69.9900
213903,"Thu, 13 Nov 2025 03:54:28 +0000",Reading Eggs USA,bigcommerce,39.9000
213902,"Thu, 13 Nov 2025 03:52:30 +0000",Reading Eggs USA,bigcommerce,39.9000
213901,"Thu, 13 Nov 2025 03:03:06 +0000",Reading Eggs AU,www,94.9900
213900,"Thu, 13 Nov 2025 02:39:22 +0000",Reading Eggs AU,android,99.9900
213899,"Thu, 13 Nov 2025 01:58:18 +0000",Reading Eggs AU,www,99.9900
213897,"Thu, 13 Nov 2025 01:56:05 +0000",Reading Eggs AU,android,28.7900
213896,"Thu, 13 Nov 2025 01:23:16 +0000",Reading Eggs AU,iphone,49.8800
213895,"Thu, 13 Nov 2025 01:19:33 +0000",Reading Eggs AU,www,107.6600
213894,"Thu, 13 Nov 2025 00:54:39 +0000",Reading Eggs AU,www,63.0400
213893,"Thu, 13 Nov 2025 00:53:06 +0000",Reading Eggs AU,android,49.8900
213892,"Thu, 13 Nov 2025 00:32:44 +0000",Reading Eggs USA,bigcommerce,0.0000
213891,"Thu, 13 Nov 2025 00:21:37 +0000",Reading Eggs AU,android,114.4400
213890,"Wed, 12 Nov 2025 23:48:08 +0000",Reading Eggs USA,bigcommerce,0.0000
213889,"Wed, 12 Nov 2025 23:36:36 +0000",Reading Eggs AU,www,19.0200
213888,"Wed, 12 Nov 2025 23:01:05 +0000",Reading Eggs UK,bigcommerce,8.0000
213887,"Wed, 12 Nov 2025 22:59:41 +0000",Reading Eggs AU,iphone,26.0900
213886,"Wed, 12 Nov 2025 22:52:55 +0000",Reading Eggs AU,iphone,86.9000
213885,"Wed, 12 Nov 2025 22:46:48 +0000",Reading Eggs UK,bigcommerce,18.9300
213884,"Wed, 12 Nov 2025 21:34:18 +0000",Reading Eggs USA,bigcommerce,32.8200
213883,"Wed, 12 Nov 2025 21:22:47 +0000",Reading Eggs USA,bigcommerce,199.9800
213882,"Wed, 12 Nov 2025 21:18:36 +0000",Reading Eggs USA,bigcommerce,199.9800
213881,"Wed, 12 Nov 2025 21:13:01 +0000",Reading Eggs USA,bigcommerce,139.8900
213880,"Wed, 12 Nov 2025 21:11:00 +0000",Reading Eggs USA,bigcommerce,60.7700
213879,"Wed, 12 Nov 2025 21:10:21 +0000",Reading Eggs USA,bigcommerce,99.9900
213878,"Wed, 12 Nov 2025 21:08:52 +0000",Reading Eggs AU,www,100.8800
213877,"Wed, 12 Nov 2025 21:00:35 +0000",Reading Eggs USA,bigcommerce,67.9100
213876,"Wed, 12 Nov 2025 20:59:56 +0000",Reading Eggs USA,bigcommerce,39.9000
213875,"Wed, 12 Nov 2025 20:57:23 +0000",Reading Eggs USA,bigcommerce,39.9000
213874,"Wed, 12 Nov 2025 20:54:17 +0000",Reading Eggs USA,bigcommerce,119.7000
213873,"Wed, 12 Nov 2025 20:50:44 +0000",Reading Eggs USA,bigcommerce,39.9000
213872,"Wed, 12 Nov 2025 20:42:30 +0000",Reading Eggs USA,bigcommerce,99.9900
213871,"Wed, 12 Nov 2025 20:24:43 +0000",Reading Eggs UK,bigcommerce,0.0000
213870,"Wed, 12 Nov 2025 19:21:20 +0000",Reading Eggs UK,bigcommerce,6.9700
213869,"Wed, 12 Nov 2025 19:12:23 +0000",Reading Eggs UK,bigcommerce,49.9900
213868,"Wed, 12 Nov 2025 19:07:54 +0000",Reading Eggs AU,iphone,255.4400
213867,"Wed, 12 Nov 2025 18:41:13 +0000",Reading Eggs UK,bigcommerce,0.0000
213866,"Wed, 12 Nov 2025 18:14:47 +0000",Reading Eggs USA,bigcommerce,46.7900
213864,"Wed, 12 Nov 2025 17:37:29 +0000",Reading Eggs USA,bigcommerce,99.9900
213863,"Wed, 12 Nov 2025 17:01:59 +0000",Reading Eggs UK,bigcommerce,20.4600
213862,"Wed, 12 Nov 2025 16:09:53 +0000",Reading Eggs UK,bigcommerce,25.4600
213861,"Wed, 12 Nov 2025 16:07:26 +0000",Reading Eggs UK,bigcommerce,20.4600
213859,"Wed, 12 Nov 2025 15:15:02 +0000",Reading Eggs USA,bigcommerce,58.7700
213858,"Wed, 12 Nov 2025 14:07:28 +0000",Reading Eggs USA,bigcommerce,0.0000
213857,"Wed, 12 Nov 2025 13:58:16 +0000",Reading Eggs UK,bigcommerce,80.4200
213856,"Wed, 12 Nov 2025 13:07:26 +0000",Reading Eggs AU,iphone,124.0000
213855,"Wed, 12 Nov 2025 12:52:49 +0000",Reading Eggs USA,bigcommerce,0.0000
213854,"Wed, 12 Nov 2025 12:42:17 +0000",Reading Eggs UK,bigcommerce,25.4600
213853,"Wed, 12 Nov 2025 12:03:03 +0000",Reading Eggs AU,iphone,127.9300
213852,"Wed, 12 Nov 2025 11:44:21 +0000",Reading Eggs USA,bigcommerce,18.8600
213850,"Wed, 12 Nov 2025 10:56:50 +0000",Reading Eggs UK,bigcommerce,56.8800
213849,"Wed, 12 Nov 2025 10:28:00 +0000",Reading Eggs UK,bigcommerce,0.0000
213848,"Wed, 12 Nov 2025 10:25:44 +0000",Reading Eggs AU,www,141.9200
213847,"Wed, 12 Nov 2025 09:47:31 +0000",Reading Eggs AU,iphone,72.8900
213845,"Wed, 12 Nov 2025 09:31:47 +0000",Reading Eggs UK,bigcommerce,46.4000
213844,"Wed, 12 Nov 2025 09:26:54 +0000",Reading Eggs AU,iphone,91.7400
213843,"Wed, 12 Nov 2025 09:21:24 +0000",Reading Eggs AU,android,129.0000
213842,"Wed, 12 Nov 2025 09:05:33 +0000",Reading Eggs AU,iphone,191.9000
213841,"Wed, 12 Nov 2025 08:42:03 +0000",Reading Eggs UK,bigcommerce,50.6700
213840,"Wed, 12 Nov 2025 08:34:30 +0000",Reading Eggs AU,iphone,99.9900
213839,"Wed, 12 Nov 2025 08:23:03 +0000",Reading Eggs AU,www,51.9300
213838,"Wed, 12 Nov 2025 08:17:55 +0000",Reading Eggs AU,www,68.6200
213834,"Wed, 12 Nov 2025 06:34:10 +0000",Reading Eggs USA,bigcommerce,0.0000
213833,"Wed, 12 Nov 2025 06:22:38 +0000",Reading Eggs USA,bigcommerce,99.9900
213832,"Wed, 12 Nov 2025 06:21:35 +0000",Reading Eggs USA,bigcommerce,39.9000
213831,"Wed, 12 Nov 2025 06:20:00 +0000",Reading Eggs USA,bigcommerce,39.9000
213830,"Wed, 12 Nov 2025 06:17:24 +0000",Reading Eggs UK,bigcommerce,20.4600
213829,"Wed, 12 Nov 2025 06:08:45 +0000",Reading Eggs AU,iphone,93.9500
213828,"Wed, 12 Nov 2025 06:07:12 +0000",Reading Eggs USA,bigcommerce,39.9000
213827,"Wed, 12 Nov 2025 06:05:21 +0000",Reading Eggs USA,bigcommerce,99.9900
213826,"Wed, 12 Nov 2025 05:52:34 +0000",Reading Eggs USA,bigcommerce,299.0000
213825,"Wed, 12 Nov 2025 05:51:11 +0000",Reading Eggs USA,bigcommerce,39.9000
213824,"Wed, 12 Nov 2025 05:48:13 +0000",Reading Eggs USA,bigcommerce,299.0000
213823,"Wed, 12 Nov 2025 05:46:25 +0000",Reading Eggs USA,bigcommerce,39.9000
213822,"Wed, 12 Nov 2025 05:44:58 +0000",Reading Eggs USA,bigcommerce,199.5000
213821,"Wed, 12 Nov 2025 05:38:54 +0000",Reading Eggs USA,bigcommerce,99.9900
213820,"Wed, 12 Nov 2025 05:36:49 +0000",Reading Eggs USA,bigcommerce,199.5000
213819,"Wed, 12 Nov 2025 05:35:04 +0000",Reading Eggs USA,bigcommerce,69.9900
213818,"Wed, 12 Nov 2025 05:33:18 +0000",Reading Eggs USA,bigcommerce,199.9800
213816,"Wed, 12 Nov 2025 05:24:42 +0000",Reading Eggs AU,www,167.3100
213815,"Wed, 12 Nov 2025 05:10:22 +0000",Reading Eggs AU,iphone,99.9900
213814,"Wed, 12 Nov 2025 04:30:28 +0000",Reading Eggs AU,android,91.8100
213813,"Wed, 12 Nov 2025 04:27:59 +0000",Reading Eggs USA,bigcommerce,39.9000
213812,"Wed, 12 Nov 2025 04:26:32 +0000",Reading Eggs USA,bigcommerce,39.9000
213811,"Wed, 12 Nov 2025 04:24:40 +0000",Reading Eggs USA,bigcommerce,39.9000
213810,"Wed, 12 Nov 2025 04:23:54 +0000",Reading Eggs AU,iphone,129.0000
213809,"Wed, 12 Nov 2025 04:22:37 +0000",Reading Eggs USA,bigcommerce,39.9000
213808,"Wed, 12 Nov 2025 04:19:58 +0000",Reading Eggs USA,bigcommerce,199.9800
213807,"Wed, 12 Nov 2025 04:18:35 +0000",Reading Eggs USA,bigcommerce,99.9900
213806,"Wed, 12 Nov 2025 04:14:11 +0000",Reading Eggs USA,bigcommerce,299.0000
213805,"Wed, 12 Nov 2025 04:12:49 +0000",Reading Eggs USA,bigcommerce,69.9900
213804,"Wed, 12 Nov 2025 04:06:35 +0000",Reading Eggs AU,www,99.9900
213803,"Wed, 12 Nov 2025 04:04:06 +0000",Reading Eggs USA,bigcommerce,0.0000
213802,"Wed, 12 Nov 2025 04:02:14 +0000",Reading Eggs USA,bigcommerce,0.0000
213801,"Wed, 12 Nov 2025 03:49:52 +0000",Reading Eggs AU,www,65.9300
213798,"Wed, 12 Nov 2025 03:27:25 +0000",Reading Eggs USA,bigcommerce,99.9900
213797,"Wed, 12 Nov 2025 03:25:27 +0000",Reading Eggs USA,bigcommerce,99.9900
213796,"Wed, 12 Nov 2025 03:23:42 +0000",Reading Eggs AU,www,57.4000
213795,"Wed, 12 Nov 2025 03:23:21 +0000",Reading Eggs USA,bigcommerce,299.0000
213794,"Wed, 12 Nov 2025 03:22:07 +0000",Reading Eggs USA,bigcommerce,39.9000
213793,"Wed, 12 Nov 2025 03:20:22 +0000",Reading Eggs USA,bigcommerce,39.9000
213792,"Wed, 12 Nov 2025 03:17:55 +0000",Reading Eggs AU,android,9.9500
213791,"Wed, 12 Nov 2025 03:16:06 +0000",Reading Eggs USA,bigcommerce,39.9000
213790,"Wed, 12 Nov 2025 03:14:12 +0000",Reading Eggs AU,android,14.9200
213789,"Wed, 12 Nov 2025 03:14:08 +0000",Reading Eggs USA,bigcommerce,39.9000
213788,"Wed, 12 Nov 2025 02:51:17 +0000",Reading Eggs AU,iphone,125.2800
213787,"Wed, 12 Nov 2025 02:35:50 +0000",Reading Eggs USA,bigcommerce,99.9900
213786,"Wed, 12 Nov 2025 02:33:21 +0000",Reading Eggs AU,android,28.9200
213785,"Wed, 12 Nov 2025 02:28:46 +0000",Reading Eggs USA,bigcommerce,39.9000
213784,"Wed, 12 Nov 2025 02:27:07 +0000",Reading Eggs USA,bigcommerce,39.9000
213783,"Wed, 12 Nov 2025 02:24:28 +0000",Reading Eggs USA,bigcommerce,69.9900
213782,"Wed, 12 Nov 2025 02:14:37 +0000",Reading Eggs USA,bigcommerce,439.3800
213781,"Wed, 12 Nov 2025 02:08:31 +0000",Reading Eggs USA,bigcommerce,119.7000
213780,"Wed, 12 Nov 2025 02:05:37 +0000",Reading Eggs USA,bigcommerce,199.5000
213779,"Wed, 12 Nov 2025 02:04:19 +0000",Reading Eggs AU,iphone,68.0200
213778,"Wed, 12 Nov 2025 02:03:37 +0000",Reading Eggs USA,bigcommerce,299.0000
213777,"Wed, 12 Nov 2025 02:00:32 +0000",Reading Eggs USA,bigcommerce,199.5000
213776,"Wed, 12 Nov 2025 01:08:42 +0000",Reading Eggs USA,bigcommerce,69.9900
213775,"Wed, 12 Nov 2025 00:51:08 +0000",Reading Eggs AU,iphone,104.9300
213774,"Wed, 12 Nov 2025 00:48:25 +0000",Reading Eggs AU,www,65.9200
213772,"Wed, 12 Nov 2025 00:44:11 +0000",Reading Eggs USA,bigcommerce,32.8200
213771,"Wed, 12 Nov 2025 00:43:30 +0000",Reading Eggs AU,www,15.6200
213770,"Wed, 12 Nov 2025 00:40:40 +0000",Reading Eggs AU,iphone,81.9700
213769,"Wed, 12 Nov 2025 00:37:53 +0000",Reading Eggs AU,iphone,49.8900
213768,"Wed, 12 Nov 2025 00:35:34 +0000",Reading Eggs AU,iphone,61.0500
213767,"Tue, 11 Nov 2025 23:48:07 +0000",Reading Eggs AU,iphone,112.0000
213766,"Tue, 11 Nov 2025 23:42:13 +0000",Reading Eggs USA,bigcommerce,0.0000
213765,"Tue, 11 Nov 2025 23:20:43 +0000",Reading Eggs UK,bigcommerce,20.4600
213764,"Tue, 11 Nov 2025 23:20:06 +0000",Reading Eggs USA,bigcommerce,23.7300
213763,"Tue, 11 Nov 2025 23:05:50 +0000",Reading Eggs AU,iphone,148.0900
213762,"Tue, 11 Nov 2025 23:05:34 +0000",Reading Eggs AU,android,49.8600
213761,"Tue, 11 Nov 2025 22:56:45 +0000",Reading Eggs AU,www,74.9900
213760,"Tue, 11 Nov 2025 22:56:33 +0000",Reading Eggs USA,bigcommerce,0.0000
213758,"Tue, 11 Nov 2025 22:51:58 +0000",Reading Eggs AU,www,180.9900
213757,"Tue, 11 Nov 2025 22:26:23 +0000",Reading Eggs AU,www,151.9300
213756,"Tue, 11 Nov 2025 22:19:23 +0000",Reading Eggs AU,android,99.9900
213755,"Tue, 11 Nov 2025 21:16:34 +0000",Reading Eggs UK,bigcommerce,0.0000
213754,"Tue, 11 Nov 2025 21:01:24 +0000",Reading Eggs AU,www,99.9900
213753,"Tue, 11 Nov 2025 20:56:03 +0000",Reading Eggs UK,bigcommerce,37.9100
213752,"Tue, 11 Nov 2025 20:53:49 +0000",Reading Eggs UK,bigcommerce,52.3500
213750,"Tue, 11 Nov 2025 18:48:42 +0000",Reading Eggs USA,bigcommerce,46.8000
213749,"Tue, 11 Nov 2025 18:36:59 +0000",Reading Eggs UK,bigcommerce,47.5800
213748,"Tue, 11 Nov 2025 18:23:08 +0000",Reading Eggs AU,iphone,99.9900
213747,"Tue, 11 Nov 2025 18:13:14 +0000",Reading Eggs AU,www,35.1600
213746,"Tue, 11 Nov 2025 17:59:50 +0000",Reading Eggs USA,bigcommerce,0.0000
213745,"Tue, 11 Nov 2025 17:58:02 +0000",Reading Eggs USA,bigcommerce,0.0000
213744,"Tue, 11 Nov 2025 16:54:18 +0000",Reading Eggs USA,bigcommerce,99.9900
213743,"Tue, 11 Nov 2025 16:52:13 +0000",Reading Eggs USA,bigcommerce,0.0000
213742,"Tue, 11 Nov 2025 16:24:54 +0000",Reading Eggs USA,bigcommerce,99.9900
213741,"Tue, 11 Nov 2025 15:58:50 +0000",Reading Eggs UK,bigcommerce,49.9900
213740,"Tue, 11 Nov 2025 15:29:57 +0000",Reading Eggs USA,bigcommerce,0.0000
213739,"Tue, 11 Nov 2025 14:53:44 +0000",Reading Eggs UK,bigcommerce,39.9400
213738,"Tue, 11 Nov 2025 14:40:35 +0000",Reading Eggs UK,bigcommerce,0.0000
213737,"Tue, 11 Nov 2025 13:05:09 +0000",Reading Eggs AU,www,272.3600
213736,"Tue, 11 Nov 2025 12:59:55 +0000",Reading Eggs AU,android,144.1100
213735,"Tue, 11 Nov 2025 12:12:32 +0000",Reading Eggs AU,iphone,49.8800
213734,"Tue, 11 Nov 2025 11:47:05 +0000",Reading Eggs UK,bigcommerce,9.7300
213733,"Tue, 11 Nov 2025 11:06:19 +0000",Reading Eggs AU,iphone,44.9600
213731,"Tue, 11 Nov 2025 09:55:41 +0000",Reading Eggs UK,manual,49.9900
213730,"Tue, 11 Nov 2025 09:40:43 +0000",Reading Eggs AU,iphone,37.9600
213729,"Tue, 11 Nov 2025 09:15:23 +0000",Reading Eggs AU,www,99.9900
213728,"Tue, 11 Nov 2025 09:07:19 +0000",Reading Eggs AU,iphone,99.9900
213727,"Tue, 11 Nov 2025 09:04:37 +0000",Reading Eggs USA,bigcommerce,0.0000
213726,"Tue, 11 Nov 2025 08:18:31 +0000",Reading Eggs AU,iphone,94.9900
213723,"Tue, 11 Nov 2025 08:05:56 +0000",Reading Eggs UK,bigcommerce,13.4600
213722,"Tue, 11 Nov 2025 08:04:17 +0000",Reading Eggs UK,bigcommerce,0.0000
213721,"Tue, 11 Nov 2025 07:41:45 +0000",Reading Eggs AU,iphone,28.9200
213720,"Tue, 11 Nov 2025 07:11:10 +0000",Reading Eggs UK,bigcommerce,44.9900
213717,"Tue, 11 Nov 2025 07:06:31 +0000",Reading Eggs AU,iphone,63.8300
213716,"Tue, 11 Nov 2025 06:38:49 +0000",Reading Eggs UK,bigcommerce,39.7600
213715,"Tue, 11 Nov 2025 06:23:22 +0000",Reading Eggs USA,bigcommerce,99.9900
213714,"Tue, 11 Nov 2025 06:22:10 +0000",Reading Eggs USA,bigcommerce,99.9900
