order_id,order_date,channel_id,attribution,total
212604,21/10/2025,Reading Eggs USA,bigcommerce,99.99
212603,21/10/2025,Reading Eggs USA,bigcommerce,199.50
212602,21/10/2025,Reading Eggs USA,bigcommerce,119.70
212601,21/10/2025,Reading Eggs USA,bigcommerce,39.90
212600,21/10/2025,Reading Eggs USA,bigcommerce,39.90
212599,21/10/2025,Reading Eggs USA,bigcommerce,199.50
212598,21/10/2025,Reading Eggs USA,bigcommerce,99.99
212597,21/10/2025,Reading Eggs USA,bigcommerce,69.99
212596,21/10/2025,Reading Eggs AU,android,111.65
212595,21/10/2025,Reading Eggs USA,bigcommerce,99.99
212594,21/10/2025,Reading Eggs USA,bigcommerce,0.00
212593,21/10/2025,Reading Eggs USA,bigcommerce,139.98
212592,21/10/2025,Reading Eggs UK,bigcommerce,27.99
212591,21/10/2025,Reading Eggs USA,bigcommerce,44.79
212590,21/10/2025,Reading Eggs AU,www,105.80
212589,21/10/2025,Reading Eggs AU,www,115.65
212588,21/10/2025,Reading Eggs USA,bigcommerce,0.00
212587,21/10/2025,Reading Eggs AU,www,198.45
212586,21/10/2025,Reading Eggs AU,android,106.15
212585,21/10/2025,Reading Eggs USA,bigcommerce,0.00
212584,21/10/2025,Reading Eggs USA,bigcommerce,0.00
212583,21/10/2025,Reading Eggs AU,www,149.99
212582,21/10/2025,Reading Eggs AU,facebookshop,67.85
212580,21/10/2025,Reading Eggs USA,bigcommerce,0.00
212579,21/10/2025,Reading Eggs USA,bigcommerce,0.00
212578,21/10/2025,Reading Eggs USA,bigcommerce,44.79
212577,21/10/2025,Reading Eggs AU,android,67.85
212576,21/10/2025,Reading Eggs USA,bigcommerce,33.94
212575,21/10/2025,Reading Eggs USA,bigcommerce,44.79
212574,21/10/2025,Reading Eggs USA,bigcommerce,99.99
212572,21/10/2025,Reading Eggs USA,bigcommerce,44.79
212571,21/10/2025,Reading Eggs USA,bigcommerce,99.99
212570,21/10/2025,Reading Eggs USA,bigcommerce,99.99
212569,21/10/2025,Reading Eggs USA,bigcommerce,39.90
212568,21/10/2025,Reading Eggs USA,bigcommerce,39.90
212567,21/10/2025,Reading Eggs USA,bigcommerce,99.99
212566,21/10/2025,Reading Eggs UK,bigcommerce,29.89
212565,21/10/2025,Reading Eggs USA,bigcommerce,49.99
212564,21/10/2025,Reading Eggs USA,bigcommerce,99.99
212563,21/10/2025,Reading Eggs USA,bigcommerce,99.99
212562,21/10/2025,Reading Eggs USA,bigcommerce,79.80
212561,21/10/2025,Reading Eggs UK,bigcommerce,6.94
212560,21/10/2025,Reading Eggs UK,bigcommerce,0.00
212559,21/10/2025,Reading Eggs USA,bigcommerce,0.00
212558,21/10/2025,Reading Eggs UK,bigcommerce,0.00
212557,21/10/2025,Reading Eggs USA,bigcommerce,0.00
212556,21/10/2025,Reading Eggs USA,bigcommerce,0.00
212555,21/10/2025,Reading Eggs UK,bigcommerce,16.84
212554,21/10/2025,Reading Eggs USA,bigcommerce,0.00
212553,21/10/2025,Reading Eggs USA,bigcommerce,0.00
212552,21/10/2025,Reading Eggs UK,bigcommerce,19.16
212551,21/10/2025,Reading Eggs USA,bigcommerce,11.84
212550,21/10/2025,Reading Eggs UK,bigcommerce,64.75
212549,21/10/2025,Reading Eggs UK,bigcommerce,41.84
212548,20/10/2025,Reading Eggs AU,android,37.90
212547,20/10/2025,Reading Eggs AU,www,46.80
212545,20/10/2025,Reading Eggs AU,iphone,67.75
212544,20/10/2025,Reading Eggs USA,bigcommerce,0.00
212543,20/10/2025,Reading Eggs UK,bigcommerce,0.00
212542,20/10/2025,Reading Eggs AU,android,97.80
212541,20/10/2025,Reading Eggs USA,bigcommerce,0.00
212540,20/10/2025,Reading Eggs UK,bigcommerce,0.00
212539,20/10/2025,Reading Eggs USA,bigcommerce,119.70
212538,20/10/2025,Reading Eggs USA,bigcommerce,199.50
212537,20/10/2025,Reading Eggs USA,bigcommerce,199.50
212536,20/10/2025,Reading Eggs USA,bigcommerce,299.00
212535,20/10/2025,Reading Eggs USA,bigcommerce,69.99
212534,20/10/2025,Reading Eggs USA,bigcommerce,0.00
212533,20/10/2025,Reading Eggs USA,bigcommerce,39.90
212532,20/10/2025,Reading Eggs USA,bigcommerce,299.00
212531,20/10/2025,Reading Eggs USA,bigcommerce,39.90
212530,20/10/2025,Reading Eggs USA,bigcommerce,69.99
212529,20/10/2025,Reading Eggs USA,bigcommerce,39.90
212528,20/10/2025,Reading Eggs USA,bigcommerce,39.90
212527,20/10/2025,Reading Eggs USA,bigcommerce,39.90
212526,20/10/2025,Reading Eggs USA,bigcommerce,69.99
212525,20/10/2025,Reading Eggs USA,bigcommerce,359.10
212524,20/10/2025,Reading Eggs USA,bigcommerce,69.99
212523,20/10/2025,Reading Eggs USA,bigcommerce,39.90
212522,20/10/2025,Reading Eggs AU,iphone,304.64
212522,20/10/2025,Reading Eggs AU,iphone,
212521,20/10/2025,Reading Eggs AU,iphone,37.90
212520,20/10/2025,Reading Eggs AU,android,165.60
212519,20/10/2025,Reading Eggs USA,bigcommerce,0.00
212518,20/10/2025,Reading Eggs USA,bigcommerce,44.79
212517,20/10/2025,Reading Eggs USA,bigcommerce,0.00
212516,20/10/2025,Reading Eggs AU,iphone,102.80
212515,20/10/2025,Reading Eggs USA,bigcommerce,0.00
212514,20/10/2025,Reading Eggs UK,bigcommerce,0.00
212513,20/10/2025,Reading Eggs USA,bigcommerce,0.00
212512,20/10/2025,Reading Eggs USA,bigcommerce,0.00
212511,20/10/2025,Reading Eggs AU,iphone,70.75
212510,20/10/2025,Reading Eggs AU,iphone,54.75
212509,20/10/2025,Reading Eggs UK,bigcommerce,0.00
212508,20/10/2025,Reading Eggs AU,www,44.20
212507,20/10/2025,Reading Eggs USA,bigcommerce,44.79
212506,20/10/2025,Reading Eggs UK,bigcommerce,0.00
212504,20/10/2025,Reading Eggs UK,bigcommerce,10.40
212503,20/10/2025,Reading Eggs UK,bigcommerce,14.16
212502,20/10/2025,Reading Eggs UK,bigcommerce,0.00
212501,20/10/2025,Reading Eggs UK,bigcommerce,0.00
212500,20/10/2025,Reading Eggs USA,bigcommerce,0.00
212499,20/10/2025,Reading Eggs USA,bigcommerce,0.00
212498,20/10/2025,Reading Eggs UK,bigcommerce,19.16
212497,20/10/2025,Reading Eggs USA,bigcommerce,0.00
212496,20/10/2025,Reading Eggs USA,bigcommerce,0.00
212495,20/10/2025,Reading Eggs UK,bigcommerce,15.42
212494,20/10/2025,Reading Eggs USA,bigcommerce,0.00
212493,19/10/2025,Reading Eggs USA,bigcommerce,24.84
212492,19/10/2025,Reading Eggs USA,bigcommerce,0.00
212491,19/10/2025,Reading Eggs UK,bigcommerce,19.16
212490,19/10/2025,Reading Eggs USA,bigcommerce,0.00
212489,19/10/2025,Reading Eggs USA,bigcommerce,0.00
212488,19/10/2025,Reading Eggs UK,bigcommerce,0.00
212487,19/10/2025,Reading Eggs AU,www,67.85
212486,19/10/2025,Reading Eggs AU,android,60.80
212485,19/10/2025,Reading Eggs UK,bigcommerce,34.89
212484,19/10/2025,Reading Eggs UK,bigcommerce,34.89
212483,19/10/2025,Reading Eggs UK,bigcommerce,0.00
212482,19/10/2025,Reading Eggs UK,bigcommerce,0.00
212481,19/10/2025,Reading Eggs UK,bigcommerce,34.89
212480,19/10/2025,Reading Eggs AU,android,67.85
212479,19/10/2025,Reading Eggs UK,bigcommerce,23.11
212478,19/10/2025,Reading Eggs USA,bigcommerce,0.00
212477,19/10/2025,Reading Eggs AU,www,58.80
212476,19/10/2025,Reading Eggs USA,bigcommerce,24.84
212475,19/10/2025,Reading Eggs AU,iphone,215.70
212474,19/10/2025,Reading Eggs USA,bigcommerce,0.00
212473,19/10/2025,Reading Eggs USA,bigcommerce,0.00
212472,19/10/2025,Reading Eggs USA,bigcommerce,0.00
212471,19/10/2025,Reading Eggs USA,bigcommerce,0.00
212470,19/10/2025,Reading Eggs USA,bigcommerce,0.00
212469,19/10/2025,Reading Eggs USA,bigcommerce,0.00
212468,19/10/2025,Reading Eggs AU,iphone,18.90
212467,19/10/2025,Reading Eggs USA,bigcommerce,0.00
212466,19/10/2025,Reading Eggs AU,www,23.90
212465,19/10/2025,Reading Eggs AU,android,47.85
212463,19/10/2025,Reading Eggs UK,bigcommerce,0.00
212462,19/10/2025,Reading Eggs AU,www,89.85
212461,19/10/2025,Reading Eggs UK,bigcommerce,19.16
212460,19/10/2025,Reading Eggs UK,bigcommerce,0.00
212459,19/10/2025,Reading Eggs UK,bigcommerce,0.00
212458,19/10/2025,Reading Eggs UK,bigcommerce,69.95
212457,19/10/2025,Reading Eggs USA,bigcommerce,24.84
212456,19/10/2025,Reading Eggs UK,bigcommerce,0.00
212455,19/10/2025,Reading Eggs UK,bigcommerce,0.00
212454,19/10/2025,Reading Eggs UK,bigcommerce,15.35
212453,19/10/2025,Reading Eggs UK,bigcommerce,38.84
212452,18/10/2025,Reading Eggs UK,bigcommerce,42.60
212451,18/10/2025,Reading Eggs USA,bigcommerce,0.00
212450,18/10/2025,Reading Eggs UK,bigcommerce,0.00
212449,18/10/2025,Reading Eggs AU,android,119.80
212448,18/10/2025,Reading Eggs UK,bigcommerce,29.89
212447,18/10/2025,Reading Eggs AU,www,67.85
212446,18/10/2025,Reading Eggs AU,android,44.20
212445,18/10/2025,Reading Eggs USA,bigcommerce,0.00
212444,18/10/2025,Reading Eggs USA,bigcommerce,0.00
212443,18/10/2025,Reading Eggs USA,bigcommerce,0.00
212442,18/10/2025,Reading Eggs USA,bigcommerce,0.00
212441,18/10/2025,Reading Eggs USA,bigcommerce,39.90
212440,18/10/2025,Reading Eggs USA,bigcommerce,99.99
212439,18/10/2025,Reading Eggs USA,bigcommerce,99.99
212438,18/10/2025,Reading Eggs USA,bigcommerce,99.99
212437,18/10/2025,Reading Eggs USA,bigcommerce,99.99
212436,18/10/2025,Reading Eggs USA,bigcommerce,139.89
212436,18/10/2025,Reading Eggs USA,bigcommerce,
212435,18/10/2025,Reading Eggs USA,bigcommerce,69.99
212434,18/10/2025,Reading Eggs USA,bigcommerce,39.90
212433,18/10/2025,Reading Eggs USA,bigcommerce,44.79
212432,18/10/2025,Reading Eggs UK,bigcommerce,0.00
212431,18/10/2025,Reading Eggs USA,bigcommerce,99.99
212430,18/10/2025,Reading Eggs USA,bigcommerce,99.99
212429,18/10/2025,Reading Eggs USA,bigcommerce,69.99
212428,18/10/2025,Reading Eggs UK,bigcommerce,0.00
212427,18/10/2025,Reading Eggs USA,bigcommerce,99.99
212426,18/10/2025,Reading Eggs USA,bigcommerce,39.90
212425,18/10/2025,Reading Eggs USA,bigcommerce,49.99
212424,18/10/2025,Reading Eggs USA,bigcommerce,65.00
212423,18/10/2025,Reading Eggs USA,bigcommerce,39.90
212422,18/10/2025,Reading Eggs USA,bigcommerce,99.99
212421,18/10/2025,Reading Eggs USA,bigcommerce,99.99
212420,18/10/2025,Reading Eggs USA,bigcommerce,39.90
212419,18/10/2025,Reading Eggs USA,bigcommerce,39.90
212418,18/10/2025,Reading Eggs USA,bigcommerce,65.00
212417,18/10/2025,Reading Eggs USA,bigcommerce,637.90
212417,18/10/2025,Reading Eggs USA,bigcommerce,
212416,18/10/2025,Reading Eggs USA,bigcommerce,99.99
212415,18/10/2025,Reading Eggs USA,bigcommerce,13.99
212413,18/10/2025,Reading Eggs UK,bigcommerce,19.16
212412,18/10/2025,Reading Eggs USA,bigcommerce,0.00
212411,18/10/2025,Reading Eggs USA,bigcommerce,0.00
212410,18/10/2025,Reading Eggs USA,bigcommerce,0.00
212409,18/10/2025,Reading Eggs USA,bigcommerce,0.00
212408,18/10/2025,Reading Eggs USA,bigcommerce,0.00
212407,18/10/2025,Reading Eggs USA,bigcommerce,0.00
212406,18/10/2025,Reading Eggs USA,bigcommerce,0.00
212405,18/10/2025,Reading Eggs USA,bigcommerce,0.00
212404,18/10/2025,Reading Eggs USA,bigcommerce,0.00
212403,18/10/2025,Reading Eggs USA,bigcommerce,99.99
212402,18/10/2025,Reading Eggs UK,bigcommerce,0.00
212401,18/10/2025,Reading Eggs UK,bigcommerce,0.00
212400,18/10/2025,Reading Eggs UK,bigcommerce,0.00
212399,18/10/2025,Reading Eggs UK,bigcommerce,51.80
212398,17/10/2025,Reading Eggs UK,bigcommerce,44.90
212397,17/10/2025,Reading Eggs UK,bigcommerce,14.16
212396,17/10/2025,Reading Eggs UK,bigcommerce,0.00
212395,17/10/2025,Reading Eggs UK,bigcommerce,34.89
212394,17/10/2025,Reading Eggs AU,iphone,90.75
212393,17/10/2025,Reading Eggs AU,android,63.70
212392,17/10/2025,Reading Eggs AU,iphone,73.65
212390,17/10/2025,Reading Eggs UK,bigcommerce,0.00
212389,17/10/2025,Reading Eggs USA,bigcommerce,0.00
212388,17/10/2025,Reading Eggs AU,iphone,99.80
212387,17/10/2025,Reading Eggs UK,bigcommerce,34.89
212386,17/10/2025,Reading Eggs UK,bigcommerce,0.00
212385,17/10/2025,Reading Eggs AU,iphone,60.80
212384,17/10/2025,Reading Eggs AU,www,149.50
212383,17/10/2025,Reading Eggs USA,bigcommerce,85.80
212382,17/10/2025,Reading Eggs AU,android,165.60
212381,17/10/2025,Reading Eggs USA,bigcommerce,64.74
212380,17/10/2025,Reading Eggs UK,bigcommerce,27.99
212379,17/10/2025,Reading Eggs USA,bigcommerce,0.00
212378,17/10/2025,Reading Eggs USA,bigcommerce,44.79
212377,17/10/2025,Reading Eggs AU,iphone,89.75
212376,17/10/2025,Reading Eggs UK,bigcommerce,0.00
212375,17/10/2025,Reading Eggs AU,www,74.85
212374,17/10/2025,Reading Eggs UK,bigcommerce,34.89
212373,17/10/2025,Reading Eggs USA,bigcommerce,64.74
212372,17/10/2025,Reading Eggs USA,bigcommerce,0.00
212371,17/10/2025,Reading Eggs USA,bigcommerce,69.99
212370,17/10/2025,Reading Eggs UK,bigcommerce,10.89
212369,17/10/2025,Reading Eggs USA,bigcommerce,24.84
212368,17/10/2025,Reading Eggs USA,bigcommerce,0.00
212367,17/10/2025,Reading Eggs UK,bigcommerce,0.00
212366,17/10/2025,Reading Eggs USA,bigcommerce,0.00
212365,17/10/2025,Reading Eggs USA,bigcommerce,99.99
212364,17/10/2025,Reading Eggs USA,bigcommerce,46.74
212363,17/10/2025,Reading Eggs UK,bigcommerce,0.00
212362,17/10/2025,Reading Eggs UK,bigcommerce,0.00
212361,17/10/2025,Reading Eggs USA,bigcommerce,99.99
212360,17/10/2025,Reading Eggs USA,bigcommerce,24.84
212359,17/10/2025,Reading Eggs USA,bigcommerce,0.00
212358,17/10/2025,Reading Eggs USA,bigcommerce,0.00
212357,17/10/2025,Reading Eggs UK,bigcommerce,59.80
212356,16/10/2025,Reading Eggs USA,bigcommerce,0.00
212355,16/10/2025,Reading Eggs AU,www,67.85
212354,16/10/2025,Reading Eggs USA,bigcommerce,39.90
212353,16/10/2025,Reading Eggs USA,bigcommerce,99.99
212352,16/10/2025,Reading Eggs USA,bigcommerce,39.90
212351,16/10/2025,Reading Eggs USA,bigcommerce,39.90
212350,16/10/2025,Reading Eggs USA,bigcommerce,39.90
212349,16/10/2025,Reading Eggs USA,bigcommerce,199.50
212348,16/10/2025,Reading Eggs USA,bigcommerce,99.99
212347,16/10/2025,Reading Eggs USA,bigcommerce,79.80
212346,16/10/2025,Reading Eggs USA,bigcommerce,199.50
212345,16/10/2025,Reading Eggs USA,bigcommerce,99.99
212344,16/10/2025,Reading Eggs USA,bigcommerce,39.90
212343,16/10/2025,Reading Eggs USA,bigcommerce,99.99
212342,16/10/2025,Reading Eggs USA,bigcommerce,39.90
212341,16/10/2025,Reading Eggs USA,bigcommerce,199.98
212340,16/10/2025,Reading Eggs AU,iphone,27.90
212339,16/10/2025,Reading Eggs AU,android,77.80
212338,16/10/2025,Reading Eggs USA,bigcommerce,79.80
212337,16/10/2025,Reading Eggs USA,bigcommerce,299.00
212336,16/10/2025,Reading Eggs USA,bigcommerce,69.99
212335,16/10/2025,Reading Eggs USA,bigcommerce,110.00
212334,16/10/2025,Reading Eggs USA,bigcommerce,24.84
212333,16/10/2025,Reading Eggs USA,bigcommerce,59.85
212332,16/10/2025,Reading Eggs USA,bigcommerce,0.00
212331,16/10/2025,Reading Eggs AU,www,37.90
212330,16/10/2025,Reading Eggs USA,bigcommerce,0.00
212329,16/10/2025,Reading Eggs AU,www,74.85
212328,16/10/2025,Reading Eggs USA,bigcommerce,0.00
212327,16/10/2025,Reading Eggs AU,www,62.70
212326,16/10/2025,Reading Eggs AU,www,37.90
212325,16/10/2025,Reading Eggs USA,bigcommerce,79.80
212324,16/10/2025,Reading Eggs UK,bigcommerce,0.00
212323,16/10/2025,Reading Eggs USA,bigcommerce,0.00
212322,16/10/2025,Reading Eggs USA,bigcommerce,24.84
212321,16/10/2025,Reading Eggs UK,bigcommerce,0.00
212320,16/10/2025,Reading Eggs AU,www,111.75
212319,16/10/2025,Reading Eggs USA,bigcommerce,99.99
212318,16/10/2025,Reading Eggs USA,bigcommerce,53.89
212317,16/10/2025,Reading Eggs USA,bigcommerce,0.00
212316,16/10/2025,Reading Eggs USA,bigcommerce,0.00
212315,16/10/2025,Reading Eggs USA,bigcommerce,33.94
212314,16/10/2025,Reading Eggs USA,bigcommerce,33.94
212313,16/10/2025,Reading Eggs USA,bigcommerce,99.99
212312,16/10/2025,Reading Eggs USA,bigcommerce,24.84
212311,16/10/2025,Reading Eggs USA,bigcommerce,0.00
212310,16/10/2025,Reading Eggs UK,bigcommerce,0.00
212309,16/10/2025,Reading Eggs UK,bigcommerce,34.89
212308,16/10/2025,Reading Eggs UK,bigcommerce,34.89
212307,16/10/2025,Reading Eggs AU,iphone,62.85
212306,16/10/2025,Reading Eggs USA,bigcommerce,0.00
212305,15/10/2025,Reading Eggs USA,bigcommerce,0.00
212304,15/10/2025,Reading Eggs AU,iphone,77.80
212303,15/10/2025,Reading Eggs AU,android,63.80
212302,15/10/2025,Reading Eggs UK,bigcommerce,52.18
212301,15/10/2025,Reading Eggs AU,iphone,60.80
212300,15/10/2025,Reading Eggs AU,android,105.70
212299,15/10/2025,Reading Eggs UK,bigcommerce,39.85
212298,15/10/2025,Reading Eggs UK,bigcommerce,34.89
212297,15/10/2025,Reading Eggs UK,bigcommerce,0.00
212296,15/10/2025,Reading Eggs USA,bigcommerce,49.99
212295,15/10/2025,Reading Eggs USA,bigcommerce,199.50
212294,15/10/2025,Reading Eggs UK,bigcommerce,0.00
212293,15/10/2025,Reading Eggs USA,bigcommerce,99.99
212292,15/10/2025,Reading Eggs USA,bigcommerce,39.90
212291,15/10/2025,Reading Eggs USA,bigcommerce,39.90
212290,15/10/2025,Reading Eggs USA,bigcommerce,199.50
212289,15/10/2025,Reading Eggs USA,bigcommerce,299.00
212288,15/10/2025,Reading Eggs UK,bigcommerce,0.00
212287,15/10/2025,Reading Eggs USA,bigcommerce,39.90
212286,15/10/2025,Reading Eggs USA,bigcommerce,39.90
212285,15/10/2025,Reading Eggs USA,bigcommerce,99.99
212284,15/10/2025,Reading Eggs USA,bigcommerce,39.90
212283,15/10/2025,Reading Eggs USA,bigcommerce,139.89
212283,15/10/2025,Reading Eggs USA,bigcommerce,
212282,15/10/2025,Reading Eggs USA,bigcommerce,299.00
212281,15/10/2025,Reading Eggs USA,bigcommerce,99.99
212280,15/10/2025,Reading Eggs AU,iphone,47.85
212277,15/10/2025,Reading Eggs USA,bigcommerce,0.00
212276,15/10/2025,Reading Eggs USA,bigcommerce,24.84
212270,15/10/2025,Reading Eggs AU,iphone,53.75
212269,15/10/2025,Reading Eggs AU,www,19.95
212268,15/10/2025,Reading Eggs USA,bigcommerce,0.00
212267,15/10/2025,Reading Eggs AU,iphone,67.85
212266,15/10/2025,Reading Eggs AU,www,77.80
212265,15/10/2025,Reading Eggs USA,bigcommerce,64.74
212264,15/10/2025,Reading Eggs AU,www,62.85
212263,15/10/2025,Reading Eggs UK,bigcommerce,39.94
212262,15/10/2025,Reading Eggs USA,bigcommerce,99.99
212261,15/10/2025,Reading Eggs USA,bigcommerce,99.99
212260,15/10/2025,Reading Eggs USA,bigcommerce,44.79
212259,15/10/2025,Reading Eggs USA,bigcommerce,44.79
212258,15/10/2025,Reading Eggs USA,bigcommerce,44.79
212257,15/10/2025,Reading Eggs USA,bigcommerce,44.79
212256,15/10/2025,Reading Eggs USA,bigcommerce,0.00
212255,15/10/2025,Reading Eggs USA,bigcommerce,0.00
212254,15/10/2025,Reading Eggs USA,bigcommerce,25.79
212253,15/10/2025,Reading Eggs USA,bigcommerce,0.00
212252,15/10/2025,Reading Eggs USA,bigcommerce,13.99
212251,15/10/2025,Reading Eggs USA,bigcommerce,0.00
212250,15/10/2025,Reading Eggs USA,bigcommerce,0.00
212249,14/10/2025,Reading Eggs USA,bigcommerce,0.00
212248,14/10/2025,Reading Eggs UK,bigcommerce,19.16
212247,14/10/2025,Reading Eggs UK,bigcommerce,39.85
212246,14/10/2025,Reading Eggs UK,bigcommerce,49.84
212245,14/10/2025,Reading Eggs UK,bigcommerce,34.89
212244,14/10/2025,Reading Eggs UK,bigcommerce,0.00
212243,14/10/2025,Reading Eggs UK,bigcommerce,0.00
212242,14/10/2025,Reading Eggs USA,bigcommerce,99.99
212241,14/10/2025,Reading Eggs USA,bigcommerce,39.90
212240,14/10/2025,Reading Eggs USA,bigcommerce,239.40
212239,14/10/2025,Reading Eggs USA,bigcommerce,99.99
212238,14/10/2025,Reading Eggs USA,bigcommerce,39.90
212237,14/10/2025,Reading Eggs USA,bigcommerce,0.00
212236,14/10/2025,Reading Eggs USA,bigcommerce,99.99
212235,14/10/2025,Reading Eggs USA,bigcommerce,99.99
212234,14/10/2025,Reading Eggs USA,bigcommerce,99.99
212233,14/10/2025,Reading Eggs USA,bigcommerce,39.90
212232,14/10/2025,Reading Eggs USA,bigcommerce,99.99
212231,14/10/2025,Reading Eggs USA,bigcommerce,65.00
212230,14/10/2025,Reading Eggs USA,bigcommerce,99.99
212228,14/10/2025,Reading Eggs USA,bigcommerce,299.00
212227,14/10/2025,Reading Eggs USA,bigcommerce,99.99
212226,14/10/2025,Reading Eggs USA,bigcommerce,79.80
212225,14/10/2025,Reading Eggs USA,bigcommerce,299.00
212224,14/10/2025,Reading Eggs USA,bigcommerce,99.99
212223,14/10/2025,Reading Eggs USA,bigcommerce,39.90
212222,14/10/2025,Reading Eggs USA,bigcommerce,199.50
212221,14/10/2025,Reading Eggs USA,bigcommerce,39.90
212220,14/10/2025,Reading Eggs USA,bigcommerce,299.00
212219,14/10/2025,Reading Eggs USA,bigcommerce,69.99
212218,14/10/2025,Reading Eggs USA,bigcommerce,39.90
212217,14/10/2025,Reading Eggs USA,bigcommerce,59.85
212216,14/10/2025,Reading Eggs USA,bigcommerce,239.40
212215,14/10/2025,Reading Eggs USA,bigcommerce,49.99
212214,14/10/2025,Reading Eggs USA,bigcommerce,0.00
212213,14/10/2025,Reading Eggs USA,bigcommerce,184.70
212212,14/10/2025,Reading Eggs USA,bigcommerce,93.06
212211,14/10/2025,Reading Eggs USA,bigcommerce,39.90
212210,14/10/2025,Reading Eggs USA,bigcommerce,0.00
212209,14/10/2025,Reading Eggs USA,bigcommerce,0.00
212208,14/10/2025,Reading Eggs USA,bigcommerce,69.99
212207,14/10/2025,Reading Eggs AU,iphone,67.85
212206,14/10/2025,Reading Eggs USA,bigcommerce,0.00
212205,14/10/2025,Reading Eggs UK,bigcommerce,27.84
212204,14/10/2025,Reading Eggs USA,bigcommerce,24.84
212203,14/10/2025,Reading Eggs AU,www,90.75
212202,14/10/2025,Reading Eggs USA,bigcommerce,66.80
212201,14/10/2025,Reading Eggs USA,bigcommerce,0.00
212200,14/10/2025,Reading Eggs AU,www,74.85
212199,14/10/2025,Reading Eggs UK,bigcommerce,0.00
212196,14/10/2025,Reading Eggs USA,bigcommerce,24.84
212195,14/10/2025,Reading Eggs UK,bigcommerce,0.00
212194,14/10/2025,Reading Eggs UK,bigcommerce,44.85
212193,14/10/2025,Reading Eggs USA,bigcommerce,24.84
212192,14/10/2025,Reading Eggs USA,bigcommerce,0.00
212191,14/10/2025,Reading Eggs USA,bigcommerce,44.79
212190,14/10/2025,Reading Eggs USA,bigcommerce,24.84
212189,14/10/2025,Reading Eggs UK,bigcommerce,34.89
212188,14/10/2025,Reading Eggs USA,bigcommerce,44.79
212187,14/10/2025,Reading Eggs USA,bigcommerce,0.00
212186,14/10/2025,Reading Eggs UK,bigcommerce,0.00
212185,14/10/2025,Reading Eggs UK,bigcommerce,0.00
212184,14/10/2025,Reading Eggs USA,bigcommerce,0.00
212183,14/10/2025,Reading Eggs USA,bigcommerce,299.00
212182,13/10/2025,Reading Eggs USA,bigcommerce,0.00
212181,13/10/2025,Reading Eggs UK,bigcommerce,34.89
212180,13/10/2025,Reading Eggs AU,www,89.85
212179,13/10/2025,Reading Eggs AU,iphone,32.90
212178,13/10/2025,Reading Eggs UK,bigcommerce,89.85
212177,13/10/2025,Reading Eggs UK,bigcommerce,34.89
212176,13/10/2025,Reading Eggs UK,bigcommerce,44.85
212175,13/10/2025,Reading Eggs USA,bigcommerce,39.90
212174,13/10/2025,Reading Eggs USA,bigcommerce,598.00
212173,13/10/2025,Reading Eggs USA,bigcommerce,39.90
212172,13/10/2025,Reading Eggs USA,bigcommerce,69.99
212171,13/10/2025,Reading Eggs USA,bigcommerce,199.50
212170,13/10/2025,Reading Eggs USA,bigcommerce,199.50
212169,13/10/2025,Reading Eggs USA,bigcommerce,199.50
212168,13/10/2025,Reading Eggs USA,bigcommerce,39.90
212167,13/10/2025,Reading Eggs USA,bigcommerce,39.90
212166,13/10/2025,Reading Eggs USA,bigcommerce,199.50
212165,13/10/2025,Reading Eggs USA,bigcommerce,139.89
212165,13/10/2025,Reading Eggs USA,bigcommerce,
212164,13/10/2025,Reading Eggs USA,bigcommerce,99.99
212163,13/10/2025,Reading Eggs USA,bigcommerce,99.99
212162,13/10/2025,Reading Eggs USA,bigcommerce,299.00
212161,13/10/2025,Reading Eggs USA,bigcommerce,99.99
212160,13/10/2025,Reading Eggs USA,bigcommerce,49.99
212159,13/10/2025,Reading Eggs USA,bigcommerce,39.90
212158,13/10/2025,Reading Eggs USA,bigcommerce,229.70
212157,13/10/2025,Reading Eggs USA,bigcommerce,39.90
212156,13/10/2025,Reading Eggs USA,bigcommerce,39.90
212155,13/10/2025,Reading Eggs USA,bigcommerce,39.90
212154,13/10/2025,Reading Eggs USA,bigcommerce,598.00
212153,13/10/2025,Reading Eggs USA,bigcommerce,79.80
212152,13/10/2025,Reading Eggs USA,bigcommerce,0.00
212151,13/10/2025,Reading Eggs USA,bigcommerce,99.99
212150,13/10/2025,Reading Eggs USA,bigcommerce,69.99
212149,13/10/2025,Reading Eggs USA,bigcommerce,39.90
212148,13/10/2025,Reading Eggs USA,bigcommerce,299.00
212147,13/10/2025,Reading Eggs AU,iphone,37.90
212146,13/10/2025,Reading Eggs USA,bigcommerce,24.84
212145,13/10/2025,Reading Eggs USA,bigcommerce,0.00
212144,13/10/2025,Reading Eggs USA,bigcommerce,0.00
212143,13/10/2025,Reading Eggs USA,bigcommerce,19.84
212142,13/10/2025,Reading Eggs USA,bigcommerce,199.98
212141,13/10/2025,Reading Eggs USA,bigcommerce,99.98
212140,13/10/2025,Reading Eggs USA,bigcommerce,139.98
212139,13/10/2025,Reading Eggs USA,bigcommerce,598.00
212138,13/10/2025,Reading Eggs USA,bigcommerce,0.00
212137,13/10/2025,Reading Eggs USA,bigcommerce,0.00
212136,13/10/2025,Reading Eggs AU,iphone,67.85
212135,13/10/2025,Reading Eggs USA,bigcommerce,0.00
212134,13/10/2025,Reading Eggs AU,iphone,215.45
212133,13/10/2025,Reading Eggs AU,android,67.85
