Customer ID,Date Joined,Date Modified,Store Credit,Total Orders,Channel ID,Receive Review/Abandoned Cart Emails?,First Name,Last Name,Email,Customer Profile
beafb4581e4f95a3,30/09/2025,30/09/2025,0,0,1692461,Y,,,beafb4581e4f95a3,Mum
50998d3d72c6f909,30/09/2025,30/09/2025,0,0,1692461,Y,,,50998d3d72c6f909,Unknown
d4f804edaf830894,30/09/2025,30/09/2025,0,0,1692941,Y,,,d4f804edaf830894,Unknown
e7fc4d70503b0a48,30/09/2025,30/09/2025,0,0,1692941,Y,,,e7fc4d70503b0a48,Mum
fdbcdf83c6595d89,29/09/2025,29/09/2025,0,0,1692941,Y,,,fdbcdf83c6595d89,Mum
bdf9f403e8b2c7a0,29/09/2025,29/09/2025,0,0,1,Y,,,bdf9f403e8b2c7a0,Unknown
c7e8486ac6c14ba1,29/09/2025,29/09/2025,0,0,1,Y,,,c7e8486ac6c14ba1,Unknown
f37bfee0d2432a05,29/09/2025,29/09/2025,0,0,1692461,Y,,,f37bfee0d2432a05,Unknown
8bc0281810892420,29/09/2025,29/09/2025,0,0,1692461,Y,,,8bc0281810892420,Unknown
d8ab47852184628e,29/09/2025,29/09/2025,0,0,1692461,Y,,,d8ab47852184628e,Unknown
a0fcd57e8fb1c58f,29/09/2025,29/09/2025,0,0,1692941,Y,,,a0fcd57e8fb1c58f,Mum
50d5ce734ecb1af2,29/09/2025,29/09/2025,0,0,1,Y,,,50d5ce734ecb1af2,Unknown
83a6883912529548,29/09/2025,29/09/2025,0,0,1692941,Y,,,83a6883912529548,Mum
e99e29f51789dde6,29/09/2025,29/09/2025,0,0,1692461,Y,,,e99e29f51789dde6,Unknown
6a2b249072b0c7e9,29/09/2025,29/09/2025,0,0,1692461,Y,,,6a2b249072b0c7e9,Unknown
755ea55450d9f5ac,29/09/2025,29/09/2025,0,0,1692941,N,,,755ea55450d9f5ac,Unknown
60580380b9a0240d,29/09/2025,29/09/2025,0,0,1692461,Y,,,60580380b9a0240d,Unknown
f19f3fe9f87f39ca,29/09/2025,29/09/2025,0,0,1692461,Y,,,f19f3fe9f87f39ca,Mum
b02d10b3c60a37bf,28/09/2025,28/09/2025,0,0,1692461,Y,,,b02d10b3c60a37bf,Dad
31f00a7f846ec7e1,28/09/2025,28/09/2025,0,0,1,Y,,,31f00a7f846ec7e1,Dad
a1e9e688ac52531a,28/09/2025,28/09/2025,0,0,1692461,Y,,,a1e9e688ac52531a,Unknown
946da64d534ae05d,28/09/2025,28/09/2025,0,0,1,N,,,946da64d534ae05d,Unknown
4bd6a50b01ed1f5f,28/09/2025,28/09/2025,0,0,1,Y,,,4bd6a50b01ed1f5f,Mum
3b1b82352577d703,28/09/2025,28/09/2025,0,0,1692941,Y,,,3b1b82352577d703,Mum
932c41ed62edec19,28/09/2025,28/09/2025,0,0,1692941,Y,,,932c41ed62edec19,Mum
b56a81e13f263617,28/09/2025,28/09/2025,0,0,1692461,Y,,,b56a81e13f263617,Mum
7fa6fa5d84575888,28/09/2025,28/09/2025,0,0,1,Y,,,7fa6fa5d84575888,Unknown
944722ffc61bee62,28/09/2025,28/09/2025,0,0,1692941,N,,,944722ffc61bee62,Unknown
cd1e8e27fcd53fa2,28/09/2025,28/09/2025,0,0,1692461,N,,,cd1e8e27fcd53fa2,Unknown
fb6ff2b18d241641,28/09/2025,28/09/2025,0,0,1692941,Y,,,fb6ff2b18d241641,Unknown
980cb410dab0008d,28/09/2025,28/09/2025,0,0,1692461,Y,,,980cb410dab0008d,Mum
83a967aeeb837f65,28/09/2025,28/09/2025,0,0,1692941,Y,,,83a967aeeb837f65,Unknown
9464afc19fb067ff,28/09/2025,28/09/2025,0,0,1692941,Y,,,9464afc19fb067ff,Unknown
8f3b96bfd61680ff,28/09/2025,28/09/2025,0,0,1692941,Y,,,8f3b96bfd61680ff,Dad
07cf7a575b44704f,28/09/2025,28/09/2025,0,0,1692941,Y,,,07cf7a575b44704f,Unknown
6ea299936c5d496d,28/09/2025,28/09/2025,0,0,1692941,Y,,,6ea299936c5d496d,Unknown
c38e4b774cbb31d0,27/09/2025,27/09/2025,0,0,1692461,Y,,,c38e4b774cbb31d0,Mum
d6cbeb0068e29d82,27/09/2025,27/09/2025,0,0,1692461,Y,,,d6cbeb0068e29d82,Unknown
56a2c62ec6a445f4,27/09/2025,27/09/2025,0,0,1692461,N,,,56a2c62ec6a445f4,Unknown
d907a1c9c47c8211,27/09/2025,27/09/2025,0,0,1692941,Y,,,d907a1c9c47c8211,Unknown
9c95172392e714d5,27/09/2025,27/09/2025,0,0,1692941,Y,,,9c95172392e714d5,Unknown
42811bc57b1fc0b1,27/09/2025,27/09/2025,0,0,1,Y,,,42811bc57b1fc0b1,Unknown
db79225c1df61331,27/09/2025,27/09/2025,0,0,1692461,Y,,,db79225c1df61331,Unknown
afe14c057f401bc6,27/09/2025,27/09/2025,0,0,1,Y,,,afe14c057f401bc6,Mum
33b05676b1f968f9,27/09/2025,27/09/2025,0,0,1692461,Y,,,33b05676b1f968f9,Unknown
0ce8f43b88a90930,27/09/2025,27/09/2025,0,0,1692461,Y,,,0ce8f43b88a90930,Unknown
23129a8bcafa8072,27/09/2025,27/09/2025,0,0,1692941,Y,,,23129a8bcafa8072,Dad
6ea022d44e104a6f,27/09/2025,27/09/2025,0,0,1692941,Y,,,6ea022d44e104a6f,Mum
53ba0da76a19e20b,27/09/2025,27/09/2025,0,0,1692461,N,,,53ba0da76a19e20b,Unknown
357f932fb8757289,27/09/2025,27/09/2025,0,0,1692461,Y,,,357f932fb8757289,Unknown
060f3afa7ccee169,26/09/2025,26/09/2025,0,0,1692941,Y,,,060f3afa7ccee169,Unknown
be508135590e44e8,26/09/2025,26/09/2025,0,0,1,Y,,,be508135590e44e8,Unknown
27d893b9612377da,26/09/2025,26/09/2025,0,0,1692461,Y,,,27d893b9612377da,Unknown
142132d09c6790f2,26/09/2025,26/09/2025,0,0,1692461,Y,,,142132d09c6790f2,Dad
a421b013ca5f3f56,26/09/2025,26/09/2025,0,0,1692461,Y,,,a421b013ca5f3f56,Mum
02875a62e1267e46,26/09/2025,26/09/2025,0,0,1692461,Y,,,02875a62e1267e46,Mum
76c3bb742023d495,26/09/2025,26/09/2025,0,0,1692941,N,,,76c3bb742023d495,Mum
af2e238a7710796c,26/09/2025,26/09/2025,0,0,1692461,Y,,,af2e238a7710796c,Mum
7f3e38d6a9d39873,26/09/2025,26/09/2025,0,0,1692941,Y,,,7f3e38d6a9d39873,Unknown
1c53fd7a196bf88c,26/09/2025,26/09/2025,0,0,1,Y,,,1c53fd7a196bf88c,Unknown
1a39629258f83b4a,26/09/2025,26/09/2025,0,0,1,Y,,,1a39629258f83b4a,Mum
22e9f011ae3e19a2,26/09/2025,26/09/2025,0,0,1,Y,,,22e9f011ae3e19a2,Unknown
7540eb784a428687,26/09/2025,26/09/2025,0,0,1692941,Y,,,7540eb784a428687,Mum
c9ae321272dddea5,26/09/2025,26/09/2025,0,0,1692941,Y,,,c9ae321272dddea5,Unknown
ec52bbf14399faca,26/09/2025,26/09/2025,0,0,1692941,Y,,,ec52bbf14399faca,Mum
af57c51f5b50f3ac,26/09/2025,26/09/2025,0,0,1692941,Y,,,af57c51f5b50f3ac,Dad
7aa43541a148c5d4,26/09/2025,26/09/2025,0,0,1,Y,,,7aa43541a148c5d4,Unknown
24f276a60b10d2a8,26/09/2025,26/09/2025,0,0,1,Y,,,24f276a60b10d2a8,Unknown
1ba78a3668467be8,26/09/2025,26/09/2025,0,0,1,Y,,,1ba78a3668467be8,Mum
41f78cb9250570ed,26/09/2025,26/09/2025,0,0,1,Y,,,41f78cb9250570ed,Unknown
dc5c5420314327be,26/09/2025,26/09/2025,0,0,1,Y,,,dc5c5420314327be,Mum
55f8a6e886aa20f5,26/09/2025,26/09/2025,0,0,1692941,Y,,,55f8a6e886aa20f5,Mum
a986fdc7d428d99c,26/09/2025,26/09/2025,0,0,1,Y,,,a986fdc7d428d99c,Mum
5125164be033a690,26/09/2025,26/09/2025,0,0,1692461,Y,,,5125164be033a690,Unknown
d2a7613beda8a77d,26/09/2025,26/09/2025,0,0,1692941,Y,,,d2a7613beda8a77d,Mum
0d7e8a763c0a9927,26/09/2025,26/09/2025,0,0,1692461,Y,,,0d7e8a763c0a9927,Mum
feaa12dfed959184,26/09/2025,26/09/2025,0,0,1,Y,,,feaa12dfed959184,Unknown
6fcd2066688eba69,25/09/2025,25/09/2025,0,0,1692941,Y,,,6fcd2066688eba69,Mum
6d8118a672c67226,25/09/2025,25/09/2025,0,0,1692461,Y,,,6d8118a672c67226,Unknown
bbde234af2f99b83,25/09/2025,25/09/2025,0,0,1692461,Y,,,bbde234af2f99b83,Mum
c9057ad4dac82b47,25/09/2025,25/09/2025,0,0,1692461,Y,,,c9057ad4dac82b47,Mum
679a01a31c110f69,25/09/2025,25/09/2025,0,0,1692461,Y,,,679a01a31c110f69,Unknown
78a3e1ee92b02def,25/09/2025,25/09/2025,0,0,1692461,Y,,,78a3e1ee92b02def,Mum
fe97023e699c680e,25/09/2025,25/09/2025,0,0,1,Y,,,fe97023e699c680e,Unknown
b3de59862c0ef757,25/09/2025,25/09/2025,0,0,1692461,Y,,,b3de59862c0ef757,Dad
133efa0a122680d4,25/09/2025,25/09/2025,0,0,1692941,N,,,133efa0a122680d4,Unknown
0a05b280f456b748,25/09/2025,25/09/2025,0,0,1692941,Y,,,0a05b280f456b748,Mum
46262f77a6cdb534,25/09/2025,25/09/2025,0,0,1692941,Y,,,46262f77a6cdb534,Mum
6e679498520d0a2a,25/09/2025,25/09/2025,0,0,1692461,Y,,,6e679498520d0a2a,Unknown
48c4592b7d9382cd,25/09/2025,25/09/2025,0,0,1692941,Y,,,48c4592b7d9382cd,Mum
020a2a8ab2b1fc7e,25/09/2025,25/09/2025,0,0,1,Y,,,020a2a8ab2b1fc7e,Unknown
4622afb85a9b4a56,25/09/2025,25/09/2025,0,0,1692941,Y,,,4622afb85a9b4a56,Unknown
0ffb0b8a1cdc0089,24/09/2025,24/09/2025,0,0,1692941,Y,,,0ffb0b8a1cdc0089,Mum
c20bcd6b97b3ef6a,24/09/2025,24/09/2025,0,0,1692461,Y,,,c20bcd6b97b3ef6a,Mum
a92b4a5d97f75fdb,24/09/2025,24/09/2025,0,0,1692461,Y,,,a92b4a5d97f75fdb,Unknown
4efff9ee0d030cd6,24/09/2025,24/09/2025,0,0,1,Y,,,4efff9ee0d030cd6,Unknown
cfccc70ad068a77f,24/09/2025,24/09/2025,0,0,1692941,Y,,,cfccc70ad068a77f,Unknown
38c8500fe47c34b9,24/09/2025,24/09/2025,0,0,1,Y,,,38c8500fe47c34b9,Mum
1ddc28dea9bcc868,24/09/2025,24/09/2025,0,0,1692941,Y,,,1ddc28dea9bcc868,Mum
27c00d00e90b5b4b,24/09/2025,24/09/2025,0,0,1,Y,,,27c00d00e90b5b4b,Dad
4be5aa5f9b1536d8,24/09/2025,24/09/2025,0,0,1692461,Y,,,4be5aa5f9b1536d8,Unknown
e46cb5e8f4a2168e,24/09/2025,24/09/2025,0,0,1692941,Y,,,e46cb5e8f4a2168e,Unknown
d097f840ed089ee0,24/09/2025,24/09/2025,0,0,1,Y,,,d097f840ed089ee0,Unknown
618db19a2356882f,24/09/2025,24/09/2025,0,0,1692941,Y,,,618db19a2356882f,Mum
a9bb4687bc1f1302,24/09/2025,24/09/2025,0,0,1692941,N,,,a9bb4687bc1f1302,Unknown
4b91c1bc06d0561c,24/09/2025,24/09/2025,0,0,1692941,Y,,,4b91c1bc06d0561c,Mum
cacada2b20dc0b24,24/09/2025,24/09/2025,0,0,1692461,Y,,,cacada2b20dc0b24,Mum
c30545885a57448d,24/09/2025,24/09/2025,0,0,1692461,N,,,c30545885a57448d,Unknown
f8120280511c9b60,24/09/2025,24/09/2025,0,0,1692461,N,,,f8120280511c9b60,Unknown
6b5311901b091493,24/09/2025,24/09/2025,0,0,1,Y,,,6b5311901b091493,Unknown
29af8ee54d0b1fb8,24/09/2025,24/09/2025,0,0,1692461,Y,,,29af8ee54d0b1fb8,Unknown
cf0661a1d17d5fa7,24/09/2025,24/09/2025,0,0,1692461,Y,,,cf0661a1d17d5fa7,Dad
37a9811c23aeb9cc,24/09/2025,24/09/2025,0,0,1692461,Y,,,37a9811c23aeb9cc,Unknown
7ab61555a656930f,24/09/2025,24/09/2025,0,0,1692461,Y,,,7ab61555a656930f,Mum
4b991c50b2f497b6,24/09/2025,24/09/2025,0,0,1692941,Y,,,4b991c50b2f497b6,Mum
dd5207129ec4dd18,23/09/2025,23/09/2025,0,0,1692461,N,,,dd5207129ec4dd18,Unknown
012e0c71ed24a545,23/09/2025,23/09/2025,0,0,1692941,Y,,,012e0c71ed24a545,Mum
5be8cf861fd32684,23/09/2025,23/09/2025,0,0,1692461,Y,,,5be8cf861fd32684,Unknown
5e929914bb657ef2,23/09/2025,23/09/2025,0,0,1692941,Y,,,5e929914bb657ef2,Unknown
662245a5db905db3,23/09/2025,23/09/2025,0,0,1692461,Y,,,662245a5db905db3,Unknown
c78be8c24240d891,23/09/2025,23/09/2025,0,0,1692461,Y,,,c78be8c24240d891,Mum
016f1d870b13ff1d,23/09/2025,23/09/2025,0,0,1,Y,,,016f1d870b13ff1d,Dad
90c82964745ab44d,23/09/2025,23/09/2025,0,0,1,Y,,,90c82964745ab44d,Mum
2a1899f16410cb92,23/09/2025,23/09/2025,0,0,1692461,Y,,,2a1899f16410cb92,Mum
b6a1cfa2ff17c265,23/09/2025,23/09/2025,0,0,1692941,Y,,,b6a1cfa2ff17c265,Unknown
47eb3980cc5815f7,23/09/2025,23/09/2025,0,0,1,N,,,47eb3980cc5815f7,Unknown
898d671f51d85ded,23/09/2025,23/09/2025,0,0,1692941,N,,,898d671f51d85ded,Mum
d4b7112cea326055,23/09/2025,23/09/2025,0,0,1692941,N,,,d4b7112cea326055,Unknown
276a273b23f9cd3c,23/09/2025,23/09/2025,0,0,1,N,,,276a273b23f9cd3c,Mum
048ec03ceaa65b0e,23/09/2025,23/09/2025,0,0,1,Y,,,048ec03ceaa65b0e,Mum
1bfc83bc0e68ed58,23/09/2025,23/09/2025,0,0,1692941,Y,,,1bfc83bc0e68ed58,Unknown
7c6cac8316ac4f72,23/09/2025,23/09/2025,0,0,1,Y,,,7c6cac8316ac4f72,Mum
cbc916e0bcaba0d2,23/09/2025,23/09/2025,0,0,1692461,Y,,,cbc916e0bcaba0d2,Mum
4eb4608b450b8d2d,23/09/2025,23/09/2025,0,0,1692461,N,,,4eb4608b450b8d2d,Unknown
2c7f465788a083b7,23/09/2025,23/09/2025,0,0,1692941,Y,,,2c7f465788a083b7,Unknown
83879117373c12a4,23/09/2025,23/09/2025,0,0,1692461,Y,,,83879117373c12a4,Unknown
3019a50a96fed6e8,23/09/2025,23/09/2025,0,0,1692941,Y,,,3019a50a96fed6e8,Mum
4a098fdd4a448f75,23/09/2025,23/09/2025,0,0,1692941,N,,,4a098fdd4a448f75,Mum
d154c285a254d7ed,23/09/2025,23/09/2025,0,0,1692941,Y,,,d154c285a254d7ed,Mum
7b747e42343ff8b9,22/09/2025,22/09/2025,0,0,1,Y,,,7b747e42343ff8b9,Unknown
5928ba855249eb26,22/09/2025,22/09/2025,0,0,1692461,Y,,,5928ba855249eb26,Unknown
e97c37e8f63003f3,22/09/2025,22/09/2025,0,0,1692461,Y,,,e97c37e8f63003f3,Unknown
14adfdeeaa7b5e30,22/09/2025,22/09/2025,0,0,1,Y,,,14adfdeeaa7b5e30,Mum
8d19a00918b5f47b,22/09/2025,22/09/2025,0,0,1,Y,,,8d19a00918b5f47b,Mum
c7f54973036984a9,22/09/2025,22/09/2025,0,0,1692461,Y,,,c7f54973036984a9,Unknown
aa395c3181906cf9,22/09/2025,22/09/2025,0,0,1,Y,,,aa395c3181906cf9,Dad
24a3f24dd9203a5c,22/09/2025,22/09/2025,0,0,1,Y,,,24a3f24dd9203a5c,Dad
500723f6a4e3cefe,22/09/2025,22/09/2025,0,0,1,Y,,,500723f6a4e3cefe,Unknown
a2504a923e4804c4,22/09/2025,22/09/2025,0,0,1,Y,,,a2504a923e4804c4,Unknown
3874bfd330682843,22/09/2025,22/09/2025,0,0,1692461,Y,,,3874bfd330682843,Dad
62f5ae08d7439180,22/09/2025,22/09/2025,0,0,1,Y,,,62f5ae08d7439180,Dad
7a523ac546465849,22/09/2025,22/09/2025,0,0,1,Y,,,7a523ac546465849,Mum
f684a61db0d46d87,22/09/2025,22/09/2025,0,0,1692461,N,,,f684a61db0d46d87,Mum
359b8debf7f6f94c,22/09/2025,22/09/2025,0,0,1692941,Y,,,359b8debf7f6f94c,Unknown
9e284ca2123152db,22/09/2025,22/09/2025,0,0,1692461,Y,,,9e284ca2123152db,Unknown
12c672b9406fdfb3,22/09/2025,22/09/2025,0,0,1692461,Y,,,12c672b9406fdfb3,Unknown
b34e8ccb0ee4a0c8,21/09/2025,21/09/2025,0,0,1692941,Y,,,b34e8ccb0ee4a0c8,Unknown
0fcdb5fd820a851f,21/09/2025,21/09/2025,0,0,1692461,Y,,,0fcdb5fd820a851f,Unknown
638c1db952c05b8c,21/09/2025,21/09/2025,0,0,1,Y,,,638c1db952c05b8c,Mum
af3850916bbcd3f6,21/09/2025,21/09/2025,0,0,1692941,Y,,,af3850916bbcd3f6,Unknown
81e929b01819a32b,21/09/2025,21/09/2025,0,0,1,Y,,,81e929b01819a32b,Mum
8102b539750cd884,21/09/2025,21/09/2025,0,0,1692941,Y,,,8102b539750cd884,Mum
8e8080b9e2ad4d06,21/09/2025,21/09/2025,0,0,1692461,Y,,,8e8080b9e2ad4d06,Unknown
297291bdd8c50e0a,21/09/2025,21/09/2025,0,0,1692461,Y,,,297291bdd8c50e0a,Unknown
63235222f84e573b,20/09/2025,20/09/2025,0,0,1692461,Y,,,63235222f84e573b,Mum
708ed4ddd9609e9d,20/09/2025,20/09/2025,0,0,1692941,Y,,,708ed4ddd9609e9d,Unknown
ffca72708ca16913,20/09/2025,20/09/2025,0,0,1692941,Y,,,ffca72708ca16913,Mum
316c62d7e7e1a9c7,20/09/2025,20/09/2025,0,0,1692941,Y,,,316c62d7e7e1a9c7,Unknown
be37248a1a4305e6,20/09/2025,20/09/2025,0,0,1,Y,,,be37248a1a4305e6,Unknown
25ed15869f9ce023,20/09/2025,20/09/2025,0,0,1,Y,,,25ed15869f9ce023,Mum
1841a20b43af95ed,20/09/2025,20/09/2025,0,0,1692941,Y,,,1841a20b43af95ed,Mum
8742e930b762b3cd,20/09/2025,20/09/2025,0,0,1,N,,,8742e930b762b3cd,Mum
d63d9f49a17e2f3d,20/09/2025,20/09/2025,0,0,1,Y,,,d63d9f49a17e2f3d,Mum
e37327c25e55289a,20/09/2025,20/09/2025,0,0,1,Y,,,e37327c25e55289a,Mum
ce3b6d430f581461,20/09/2025,20/09/2025,0,0,1692941,N,,,ce3b6d430f581461,Mum
41d449afae949c0c,20/09/2025,20/09/2025,0,0,1692941,Y,,,41d449afae949c0c,Mum
62cc577d14c840b9,20/09/2025,20/09/2025,0,0,1692941,Y,,,62cc577d14c840b9,Unknown
1d6494787b27cff2,20/09/2025,20/09/2025,0,0,1692941,Y,,,1d6494787b27cff2,Mum
5623f5e7dd7f31f7,20/09/2025,20/09/2025,0,0,1692461,Y,,,5623f5e7dd7f31f7,Mum
ec21b869139fa52e,20/09/2025,20/09/2025,0,0,1692461,Y,,,ec21b869139fa52e,Unknown
e843d76fd82be077,20/09/2025,20/09/2025,0,0,1692941,Y,,,e843d76fd82be077,Unknown
ec26de61b976a413,19/09/2025,19/09/2025,0,0,1692461,Y,,,ec26de61b976a413,Unknown
8eaca58604c5d2c6,19/09/2025,19/09/2025,0,0,1692461,Y,,,8eaca58604c5d2c6,Unknown
975ba3755c3b8dad,19/09/2025,19/09/2025,0,0,1692461,Y,,,975ba3755c3b8dad,Mum
c584ae0c8974709c,19/09/2025,19/09/2025,0,0,1692461,Y,,,c584ae0c8974709c,Mum
e283fa4fd6038238,19/09/2025,19/09/2025,0,0,1692461,Y,,,e283fa4fd6038238,Unknown
05093e2e5f77132e,19/09/2025,19/09/2025,0,0,1692461,Y,,,05093e2e5f77132e,Unknown
c6849cfbc44519df,19/09/2025,19/09/2025,0,0,1692941,Y,,,c6849cfbc44519df,Unknown
df9660141c28add3,19/09/2025,19/09/2025,0,0,1692941,Y,,,df9660141c28add3,Mum
ed46d8aa614880ad,19/09/2025,19/09/2025,0,0,1,Y,,,ed46d8aa614880ad,Unknown
7cce1d2c0994efad,19/09/2025,19/09/2025,0,0,1,Y,,,7cce1d2c0994efad,Unknown
4780950c6ef1fffe,19/09/2025,19/09/2025,0,0,1692941,Y,,,4780950c6ef1fffe,Unknown
508d19ff2f645f18,19/09/2025,19/09/2025,0,0,1,N,,,508d19ff2f645f18,Unknown
84f5a251669eef70,19/09/2025,19/09/2025,0,0,1692941,Y,,,84f5a251669eef70,Unknown
2084da6ddf294098,19/09/2025,19/09/2025,0,0,1,Y,,,2084da6ddf294098,Unknown
d1a338eccac50c82,19/09/2025,19/09/2025,0,0,1692941,Y,,,d1a338eccac50c82,Mum
060b2bd9d28ebade,19/09/2025,19/09/2025,0,0,1,Y,,,060b2bd9d28ebade,Unknown
98af279a38956057,19/09/2025,19/09/2025,0,0,1,Y,,,98af279a38956057,Mum
8ed711155315f2a6,19/09/2025,19/09/2025,0,0,1692941,Y,,,8ed711155315f2a6,Mum
1204b59b48809595,19/09/2025,19/09/2025,0,0,1,Y,,,1204b59b48809595,Mum
15de47d2967cea43,19/09/2025,19/09/2025,0,0,1692461,Y,,,15de47d2967cea43,Mum
804e37c97a343b51,19/09/2025,19/09/2025,0,0,1692941,Y,,,804e37c97a343b51,Mum
9a881fb2a03b9831,19/09/2025,19/09/2025,0,0,1692941,Y,,,9a881fb2a03b9831,Dad
5f5c58899834a2e2,18/09/2025,18/09/2025,0,0,1692941,Y,,,5f5c58899834a2e2,Unknown
bde4b39dad6ab7ed,18/09/2025,18/09/2025,0,0,1,Y,,,bde4b39dad6ab7ed,Mum
a7e5b88b41bb9301,18/09/2025,18/09/2025,0,0,1692461,Y,,,a7e5b88b41bb9301,Mum
a841a22e7c349a8b,18/09/2025,18/09/2025,0,0,1,N,,,a841a22e7c349a8b,Mum
50ff7c8c21cc3bf4,18/09/2025,18/09/2025,0,0,1692461,Y,,,50ff7c8c21cc3bf4,Mum
ba7042ea4f352951,18/09/2025,18/09/2025,0,0,1692941,N,,,ba7042ea4f352951,Unknown
dd644162b21e43b7,18/09/2025,18/09/2025,0,0,1692941,Y,,,dd644162b21e43b7,Mum
502dafe5a28ca47d,18/09/2025,18/09/2025,0,0,1,N,,,502dafe5a28ca47d,Mum
a37e41331a854298,18/09/2025,18/09/2025,0,0,1692941,Y,,,a37e41331a854298,Mum
2eeee7ed8e821de3,18/09/2025,18/09/2025,0,0,1,Y,,,2eeee7ed8e821de3,Unknown
ed3f081ac9b6e8fb,18/09/2025,18/09/2025,0,0,1692941,Y,,,ed3f081ac9b6e8fb,Unknown
c8211d04d7cf5358,18/09/2025,18/09/2025,0,0,1692941,N,,,c8211d04d7cf5358,Unknown
8bb7d7622d243f8c,18/09/2025,18/09/2025,0,0,1692941,Y,,,8bb7d7622d243f8c,Mum
d7afcc02b83dfaa2,18/09/2025,18/09/2025,0,0,1692941,N,,,d7afcc02b83dfaa2,Mum
ba661ccbd33fcc5c,17/09/2025,17/09/2025,0,0,1692461,Y,,,ba661ccbd33fcc5c,Unknown
8e2f51ea3fc845a9,17/09/2025,17/09/2025,0,0,1692941,Y,,,8e2f51ea3fc845a9,Unknown
2d69ff5ffe4415f3,17/09/2025,17/09/2025,0,0,1692461,Y,,,2d69ff5ffe4415f3,Unknown
a9950e46c955a7db,17/09/2025,17/09/2025,0,0,1692941,Y,,,a9950e46c955a7db,Unknown
d30bcb173fdc4d27,17/09/2025,17/09/2025,0,0,1,Y,,,d30bcb173fdc4d27,Mum
ad12a0aafc82a338,17/09/2025,17/09/2025,0,0,1692461,Y,,,ad12a0aafc82a338,Mum
828172bceb4d80fb,17/09/2025,17/09/2025,0,0,1,Y,,,828172bceb4d80fb,Unknown
b5663bbce1d66c9d,17/09/2025,17/09/2025,0,0,1692941,Y,,,b5663bbce1d66c9d,Unknown
9fedcffeb3364528,17/09/2025,17/09/2025,0,0,1692461,Y,,,9fedcffeb3364528,Unknown
db5ed6f89a4b55c6,17/09/2025,17/09/2025,0,0,1,Y,,,db5ed6f89a4b55c6,Unknown
79b99e29ee21f6ec,17/09/2025,17/09/2025,0,0,1,Y,,,79b99e29ee21f6ec,Dad
109e638553880d6a,17/09/2025,17/09/2025,0,0,1,Y,,,109e638553880d6a,Unknown
2acd941b4fd6ac7e,17/09/2025,17/09/2025,0,0,1,Y,,,2acd941b4fd6ac7e,Unknown
c6b8fdf1d144eea7,17/09/2025,17/09/2025,0,0,1692941,Y,,,c6b8fdf1d144eea7,Mum
09e14341f53f0954,17/09/2025,17/09/2025,0,0,1,Y,,,09e14341f53f0954,Unknown
eca1f842ced6a5c1,17/09/2025,17/09/2025,0,0,1692461,Y,,,eca1f842ced6a5c1,Unknown
f637b9062fc2cf42,17/09/2025,17/09/2025,0,0,1,Y,,,f637b9062fc2cf42,Mum
2174b6a75d6f25ca,17/09/2025,17/09/2025,0,0,1,Y,,,2174b6a75d6f25ca,Unknown
49269e9c1d4bcaea,17/09/2025,17/09/2025,0,0,1,Y,,,49269e9c1d4bcaea,Unknown
e90a53e68e0f852f,17/09/2025,17/09/2025,0,0,1692461,Y,,,e90a53e68e0f852f,Unknown
0a564f3ae8291740,17/09/2025,17/09/2025,0,0,1692461,Y,,,0a564f3ae8291740,Unknown
31151ebfe193050b,17/09/2025,17/09/2025,0,0,1692941,Y,,,31151ebfe193050b,Unknown
89b0b6afbb7c6278,17/09/2025,17/09/2025,0,0,1692941,N,,,89b0b6afbb7c6278,Unknown
8f84045e5abe5979,17/09/2025,17/09/2025,0,0,1692941,Y,,,8f84045e5abe5979,Unknown
c1cb7676d3f04710,17/09/2025,17/09/2025,0,0,1692941,Y,,,c1cb7676d3f04710,Unknown
9bc2238fa4f68cf8,17/09/2025,17/09/2025,0,0,1692941,Y,,,9bc2238fa4f68cf8,Mum
95d9de572c413064,16/09/2025,16/09/2025,0,0,1692941,Y,,,95d9de572c413064,Mum
926717447d179b14,16/09/2025,16/09/2025,0,0,1692461,Y,,,926717447d179b14,Mum
3b508f696f43a821,16/09/2025,16/09/2025,0,0,1,Y,,,3b508f696f43a821,Unknown
ef97a1b3724b5c3a,16/09/2025,16/09/2025,0,0,1692461,Y,,,ef97a1b3724b5c3a,Unknown
d22bce141f0a627e,16/09/2025,16/09/2025,0,0,1,Y,,,d22bce141f0a627e,Unknown
c42fa49a86f053e6,16/09/2025,16/09/2025,0,0,1692461,N,,,c42fa49a86f053e6,Unknown
9ed750187a0d80a2,16/09/2025,16/09/2025,0,0,1692461,N,,,9ed750187a0d80a2,Unknown
5ec63d618fc4d835,16/09/2025,16/09/2025,0,0,1692941,Y,,,5ec63d618fc4d835,Unknown
cd1f4f37487a660f,16/09/2025,16/09/2025,0,0,1692941,Y,,,cd1f4f37487a660f,Unknown
5f5c28cddd066299,16/09/2025,16/09/2025,0,0,1692941,N,,,5f5c28cddd066299,Mum
7c42aae5a0a0da44,16/09/2025,16/09/2025,0,0,1692461,N,,,7c42aae5a0a0da44,Mum
e7f986b71da86c98,16/09/2025,16/09/2025,0,0,1692461,Y,,,e7f986b71da86c98,Mum
981712af3d9a8866,16/09/2025,16/09/2025,0,0,1692941,Y,,,981712af3d9a8866,Mum
e05ffc5b49ff1461,16/09/2025,16/09/2025,0,0,1692461,Y,,,e05ffc5b49ff1461,Dad
